date,duration,value
2001-07-31,0.08333333333333333,0.036699999999999997
2001-08-01,0.08333333333333333,0.0365
2001-08-02,0.08333333333333333,0.0365
2001-08-03,0.08333333333333333,0.0363
2001-08-06,0.08333333333333333,0.0362
2001-08-07,0.08333333333333333,0.0363
2001-08-08,0.08333333333333333,0.0361
2001-08-09,0.08333333333333333,0.0361
2001-08-10,0.08333333333333333,0.0358
2001-08-13,0.08333333333333333,0.035699999999999996
2001-08-14,0.08333333333333333,0.0354
2001-08-15,0.08333333333333333,0.0352
2001-08-16,0.08333333333333333,0.0348
2001-08-17,0.08333333333333333,0.0346
2001-08-20,0.08333333333333333,0.0348
2001-08-21,0.08333333333333333,0.0346
2001-08-22,0.08333333333333333,0.0346
2001-08-23,0.08333333333333333,0.0349
2001-08-24,0.08333333333333333,0.0349
2001-08-27,0.08333333333333333,0.0352
2001-08-28,0.08333333333333333,0.0353
2001-08-29,0.08333333333333333,0.0348
2001-08-30,0.08333333333333333,0.0341
2001-08-31,0.08333333333333333,0.034
2001-09-04,0.08333333333333333,0.034300000000000004
2001-09-05,0.08333333333333333,0.0349
2001-09-06,0.08333333333333333,0.0344
2001-09-07,0.08333333333333333,0.034
2001-09-10,0.08333333333333333,0.034
2001-09-13,0.08333333333333333,0.0273
2001-09-14,0.08333333333333333,0.0254
2001-09-17,0.08333333333333333,0.024700000000000003
2001-09-18,0.08333333333333333,0.023399999999999997
2001-09-19,0.08333333333333333,0.02
2001-09-20,0.08333333333333333,0.0204
2001-09-21,0.08333333333333333,0.0212
2001-09-24,0.08333333333333333,0.023799999999999998
2001-09-25,0.08333333333333333,0.0258
2001-09-26,0.08333333333333333,0.025099999999999997
2001-09-27,0.08333333333333333,0.023399999999999997
2001-09-28,0.08333333333333333,0.022799999999999997
2001-10-01,0.08333333333333333,0.0226
2001-10-02,0.08333333333333333,0.0227
2001-10-03,0.08333333333333333,0.022099999999999998
2001-10-04,0.08333333333333333,0.0222
2001-10-05,0.08333333333333333,0.022099999999999998
2001-10-09,0.08333333333333333,0.022400000000000003
2001-10-10,0.08333333333333333,0.023
2001-10-11,0.08333333333333333,0.023
2001-10-12,0.08333333333333333,0.0231
2001-10-15,0.08333333333333333,0.0233
2001-10-16,0.08333333333333333,0.0232
2001-10-17,0.08333333333333333,0.023399999999999997
2001-10-18,0.08333333333333333,0.022799999999999997
2001-10-19,0.08333333333333333,0.0229
2001-10-22,0.08333333333333333,0.0229
2001-10-23,0.08333333333333333,0.0232
2001-10-24,0.08333333333333333,0.023
2001-10-25,0.08333333333333333,0.0227
2001-10-26,0.08333333333333333,0.0226
2001-10-29,0.08333333333333333,0.022400000000000003
2001-10-30,0.08333333333333333,0.0217
2001-10-31,0.08333333333333333,0.0215
2001-11-01,0.08333333333333333,0.0218
2001-11-02,0.08333333333333333,0.0209
2001-11-05,0.08333333333333333,0.0206
2001-11-06,0.08333333333333333,0.019799999999999998
